event_date,tests,tests_28d_ma
2017-08-09,27,68.53571428571429
2017-08-10,53,67.78571428571429
2017-08-11,64,67.96428571428571
2017-08-12,113,67.96428571428571
2017-08-13,110,68.0
2017-08-14,33,69.53571428571429
2017-08-15,42,69.89285714285714
2017-08-16,53,70.03571428571429
2017-08-17,43,70.39285714285714
2017-08-18,65,70.07142857142857
2017-08-19,145,70.10714285714286
2017-08-20,104,70.28571428571429
2017-08-21,34,70.85714285714286
2017-08-22,39,71.57142857142857
2017-08-23,34,71.75
2017-08-24,59,71.5
2017-08-25,80,71.57142857142857
2017-08-26,140,71.10714285714286
2017-08-27,148,70.60714285714286
2017-08-28,48,70.46428571428571
2017-08-29,34,70.25
2017-08-30,49,70.0
2017-08-31,38,69.17857142857143
2017-09-01,68,69.82142857142857
2017-09-02,151,69.89285714285714
2017-09-03,127,68.92857142857143
2017-09-04,73,69.92857142857143
2017-09-05,35,70.10714285714286
2017-09-06,20,70.14285714285714
2017-09-07,55,70.71428571428571
2017-09-08,51,70.53571428571429
2017-09-09,99,70.82142857142857
2017-09-10,106,71.28571428571429
2017-09-11,27,70.60714285714286
2017-09-12,35,70.10714285714286
2017-09-13,30,70.67857142857143
2017-09-14,61,70.53571428571429
2017-09-15,67,71.67857142857143
2017-09-16,118,72.10714285714286
2017-09-17,132,71.53571428571429
2017-09-18,39,70.82142857142857
2017-09-19,40,69.75
2017-09-20,50,69.71428571428571
2017-09-21,54,71.03571428571429
2017-09-22,88,70.67857142857143
2017-09-23,153,71.78571428571429
2017-09-24,129,72.71428571428571
2017-09-25,34,73.75
2017-09-26,50,74.07142857142857
2017-09-27,45,74.07142857142857
2017-09-28,70,74.92857142857143
2017-09-29,80,75.28571428571429
2017-09-30,135,75.96428571428571
2017-10-01,107,76.46428571428571
2017-10-02,43,75.78571428571429
2017-10-03,34,76.35714285714286
2017-10-04,57,77.10714285714286
2017-10-05,45,77.17857142857143
2017-10-06,82,77.35714285714286
2017-10-07,125,76.57142857142857
2017-10-08,135,75.32142857142857
2017-10-09,36,73.89285714285714
2017-10-10,35,74.25
2017-10-11,54,73.5
2017-10-12,71,73.75
2017-10-13,86,73.21428571428571
2017-10-14,132,73.10714285714286
2017-10-15,113,72.17857142857143
2017-10-16,55,72.67857142857143
2017-10-17,61,72.42857142857143
2017-10-18,52,72.42857142857143
2017-10-19,59,72.42857142857143
2017-10-20,66,72.60714285714286
2017-10-21,118,72.21428571428571
2017-10-22,89,71.85714285714286
2017-10-23,44,70.92857142857143
2017-10-24,29,71.14285714285714
2017-10-25,52,70.67857142857143
2017-10-26,55,70.10714285714286
2017-10-27,77,69.75
2017-10-28,109,70.03571428571429
2017-10-29,121,70.60714285714286
2017-10-30,36,71.14285714285714
2017-10-31,34,70.35714285714286
2017-11-01,57,69.78571428571429
2017-11-02,50,68.92857142857143
2017-11-03,71,69.0
2017-11-04,115,69.5
2017-11-05,109,70.32142857142857
2017-11-06,42,70.57142857142857
2017-11-07,22,70.82142857142857
2017-11-08,38,71.85714285714286
2017-11-09,61,72.25
2017-11-10,94,73.67857142857143
2017-11-11,148,73.17857142857143
2017-11-12,128,74.03571428571429
2017-11-13,33,73.0
2017-11-14,45,73.32142857142857
2017-11-15,28,73.17857142857143
2017-11-16,61,73.14285714285714
2017-11-17,80,73.92857142857143
2017-11-18,141,75.25
2017-11-19,96,75.96428571428571
2017-11-20,51,76.42857142857143
2017-11-21,58,77.21428571428571
2017-11-22,63,77.89285714285714
2017-11-23,95,78.42857142857143
2017-11-24,63,78.21428571428571
2017-11-25,133,77.67857142857143
2017-11-26,92,77.25
2017-11-27,45,76.89285714285714
2017-11-28,30,77.42857142857143
2017-11-29,56,77.25
2017-11-30,72,77.78571428571429
2017-12-01,108,77.46428571428571
2017-12-02,135,77.82142857142857
2017-12-03,122,79.71428571428571
2017-12-04,64,80.92857142857143
2017-12-05,41,81.0
2017-12-06,53,80.71428571428571
2017-12-07,55,80.42857142857143
2017-12-08,79,79.46428571428571
2017-12-09,136,80.39285714285714
2017-12-10,118,81.89285714285714
2017-12-11,48,83.39285714285714
2017-12-12,40,82.78571428571429
2017-12-13,43,82.71428571428571
2017-12-14,52,82.53571428571429
2017-12-15,90,81.57142857142857
2017-12-16,194,80.60714285714286
2017-12-17,130,80.21428571428571
2017-12-18,53,80.60714285714286
2017-12-19,50,86.57142857142857
2017-12-20,55,86.5
2017-12-21,68,86.92857142857143
2017-12-22,89,87.35714285714286
2017-12-23,175,87.17857142857143
2017-12-24,134,88.03571428571429
2017-12-25,28,87.64285714285714
2017-12-26,28,87.64285714285714
2017-12-27,51,88.17857142857143
2017-12-28,45,89.42857142857143
2017-12-29,81,89.85714285714286
2017-12-30,124,90.42857142857143
2017-12-31,133,91.14285714285714
2018-01-01,231,94.53571428571429
2018-01-02,39,94.17857142857143
2018-01-03,65,93.85714285714286
2018-01-04,67,93.32142857142857
2018-01-05,74,94.07142857142857
2018-01-06,160,95.14285714285714
2018-01-07,107,96.85714285714286
2018-01-08,48,100.14285714285714
2018-01-09,55,102.39285714285714
2018-01-10,78,104.17857142857143
2018-01-11,64,104.67857142857143
2018-01-12,106,105.21428571428571
2018-01-13,214,106.82142857142857
2018-01-14,225,108.92857142857143
2018-01-15,43,112.46428571428571
2018-01-16,41,108.14285714285714
2018-01-17,40,109.64285714285714
2018-01-18,89,109.89285714285714
2018-01-19,119,110.32142857142857
2018-01-20,223,112.39285714285714
2018-01-21,226,114.53571428571429
2018-01-22,91,118.85714285714286
2018-01-23,78,120.67857142857143
2018-01-24,65,121.07142857142857
2018-01-25,60,121.14285714285714
2018-01-26,126,122.07142857142857
2018-01-27,183,122.5
2018-01-28,232,121.46428571428571
2018-01-29,110,119.14285714285714
2018-01-30,81,120.42857142857143
2018-01-31,72,120.89285714285714
2018-02-01,79,121.07142857142857
2018-02-02,132,122.14285714285714
2018-02-03,220,121.82142857142857
2018-02-04,228,120.35714285714286
2018-02-05,99,119.17857142857143
2018-02-06,66,118.25
2018-02-07,80,117.64285714285714
2018-02-08,90,117.46428571428571
2018-02-09,118,117.64285714285714
2018-02-10,185,117.14285714285714
2018-02-11,160,116.71428571428571
2018-02-12,79,116.0
2018-02-13,54,114.35714285714286
2018-02-14,45,114.07142857142857
2018-02-15,119,113.82142857142857
2018-02-16,110,114.5
2018-02-17,182,114.85714285714286
2018-02-18,193,115.35714285714286
2018-02-19,65,112.92857142857143
2018-02-20,61,111.67857142857143
2018-02-21,60,110.60714285714286
2018-02-22,65,110.67857142857143
2018-02-23,112,110.46428571428571
2018-02-24,171,110.03571428571429
2018-02-25,212,111.60714285714286
2018-02-26,64,111.89285714285714
2018-02-27,73,111.32142857142857
2018-02-28,65,111.03571428571429
2018-03-01,98,111.64285714285714
2018-03-02,142,110.39285714285714
2018-03-03,234,111.03571428571429
2018-03-04,160,113.03571428571429
2018-03-05,64,114.35714285714286
2018-03-06,36,114.35714285714286
2018-03-07,82,113.85714285714286
2018-03-08,84,113.75
2018-03-09,106,114.14285714285714
2018-03-10,229,114.39285714285714
2018-03-11,168,115.53571428571429
2018-03-12,63,114.60714285714286
2018-03-13,46,114.60714285714286
2018-03-14,62,113.85714285714286
2018-03-15,84,113.67857142857143
2018-03-16,128,113.5
2018-03-17,238,112.46428571428571
2018-03-18,230,110.75
2018-03-19,65,110.28571428571429
2018-03-20,47,110.39285714285714
2018-03-21,57,110.85714285714286
2018-03-22,76,110.17857142857143
2018-03-23,119,109.32142857142857
2018-03-24,203,110.21428571428571
2018-03-25,186,108.42857142857143
2018-03-26,64,107.57142857142857
2018-03-27,52,107.46428571428571
2018-03-28,60,107.96428571428571
2018-03-29,93,108.17857142857143
2018-03-30,113,108.60714285714286
2018-03-31,186,109.17857142857143
2018-04-01,147,109.32142857142857
2018-04-02,67,106.92857142857143
2018-04-03,49,107.35714285714286
2018-04-04,63,108.0
2018-04-05,60,108.07142857142857
2018-04-06,131,107.82142857142857
2018-04-07,179,107.75
2018-04-08,144,107.35714285714286
2018-04-09,60,107.96428571428571
2018-04-10,60,107.53571428571429
2018-04-11,68,107.71428571428571
2018-04-12,96,107.39285714285714
2018-04-13,144,107.35714285714286
2018-04-14,242,106.78571428571429
2018-04-15,163,107.39285714285714
2018-04-16,77,108.03571428571429
2018-04-17,65,108.0
2018-04-18,59,108.35714285714286
2018-04-19,69,109.0
2018-04-20,117,110.25
2018-04-21,192,108.42857142857143
2018-04-22,203,110.17857142857143
2018-04-23,52,113.64285714285714
2018-04-24,57,113.46428571428571
2018-04-25,51,113.21428571428571
2018-04-26,92,113.0
2018-04-27,97,112.96428571428571
2018-04-28,203,111.78571428571429
2018-04-29,165,109.92857142857143
2018-04-30,66,108.92857142857143
2018-05-01,59,108.85714285714286
2018-05-02,81,108.60714285714286
2018-05-03,95,109.32142857142857
2018-05-04,80,109.71428571428571
2018-05-05,228,109.64285714285714
2018-05-06,241,108.85714285714286
2018-05-07,55,108.07142857142857
2018-05-08,53,108.25
2018-05-09,62,108.85714285714286
2018-05-10,95,109.03571428571429
2018-05-11,111,108.53571428571429
2018-05-12,190,110.0
2018-05-13,135,109.67857142857143
2018-05-14,75,110.46428571428571
2018-05-15,58,111.78571428571429
2018-05-16,79,111.5
2018-05-17,80,110.57142857142857
2018-05-18,115,109.46428571428571
2018-05-19,170,110.07142857142857
2018-05-20,181,107.14285714285714
2018-05-21,57,103.39285714285714
2018-05-22,74,103.60714285714286
2018-05-23,56,104.17857142857143
2018-05-24,78,104.46428571428571
2018-05-25,138,104.42857142857143
2018-05-26,194,104.5
2018-05-27,187,103.5
2018-05-28,103,104.21428571428571
2018-05-29,51,103.82142857142857
2018-05-30,55,104.0
2018-05-31,64,103.21428571428571
2018-06-01,97,102.42857142857143
2018-06-02,146,102.21428571428571
2018-06-03,136,102.89285714285714
2018-06-04,61,101.32142857142857
2018-06-05,69,102.25
2018-06-06,70,101.5
2018-06-07,94,102.07142857142857
2018-06-08,113,102.03571428571429
2018-06-09,162,101.32142857142857
2018-06-10,155,101.57142857142857
2018-06-11,64,100.60714285714286
2018-06-12,63,98.53571428571429
2018-06-13,57,98.75
2018-06-14,58,99.35714285714286
2018-06-15,109,100.10714285714286
2018-06-16,189,100.67857142857143
2018-06-17,137,101.42857142857143
2018-06-18,83,101.78571428571429
2018-06-19,53,102.07142857142857
2018-06-20,72,102.17857142857143
2018-06-21,77,105.32142857142857
2018-06-22,118,106.89285714285714
2018-06-23,201,106.10714285714286
2018-06-24,160,105.28571428571429
2018-06-25,45,104.82142857142857
2018-06-26,57,104.32142857142857
2018-06-27,72,104.82142857142857
2018-06-28,85,105.28571428571429
2018-06-29,113,105.64285714285714
2018-06-30,167,105.03571428571429
2018-07-01,146,104.14285714285714
2018-07-02,69,104.89285714285714
2018-07-03,72,104.14285714285714
2018-07-04,158,104.03571428571429
2018-07-05,138,103.5
2018-07-06,91,103.17857142857143
2018-07-07,139,102.89285714285714
2018-07-08,142,102.25
2018-07-09,50,102.67857142857143
2018-07-10,77,102.53571428571429
2018-07-11,70,102.60714285714286
2018-07-12,68,102.25
2018-07-13,92,101.82142857142857
2018-07-14,164,101.71428571428571
2018-07-15,158,103.17857142857143
2018-07-16,62,103.75
2018-07-17,50,103.14285714285714
2018-07-18,57,103.03571428571429
2018-07-19,68,99.89285714285714
2018-07-20,110,97.53571428571429
2018-07-21,183,98.67857142857143
2018-07-22,172,102.32142857142857
2018-07-23,41,104.96428571428571
2018-07-24,59,104.89285714285714
2018-07-25,62,104.5
2018-07-26,73,104.5
2018-07-27,110,104.78571428571429
2018-07-28,208,105.14285714285714
2018-07-29,162,105.28571428571429
2018-07-30,52,105.32142857142857
2018-07-31,69,104.92857142857143
2018-08-01,70,104.96428571428571
2018-08-02,72,104.57142857142857
2018-08-03,123,104.53571428571429
2018-08-04,241,104.17857142857143
2018-08-05,216,105.82142857142857
2018-08-06,48,106.67857142857143
2018-08-07,66,107.14285714285714
2018-08-08,70,107.25
2018-08-09,76,107.25
2018-08-10,102,108.03571428571429
2018-08-11,168,108.89285714285714
2018-08-12,159,108.53571428571429
2018-08-13,51,108.60714285714286
2018-08-14,51,109.14285714285714
2018-08-15,46,109.96428571428571
2018-08-16,67,109.92857142857143
2018-08-17,100,110.46428571428571
2018-08-18,229,110.57142857142857
2018-08-19,196,109.71428571428571
2018-08-20,54,108.64285714285714
2018-08-21,62,111.46428571428571
2018-08-22,62,111.14285714285714
2018-08-23,95,111.07142857142857
2018-08-24,134,112.21428571428571
2018-08-25,198,111.57142857142857
2018-08-26,164,111.42857142857143
2018-08-27,67,111.35714285714286
2018-08-28,92,111.32142857142857
2018-08-29,69,111.10714285714286
2018-08-30,87,111.67857142857143
2018-08-31,126,112.0
2018-09-01,217,112.07142857142857
2018-09-02,186,109.25
2018-09-03,127,107.0
2018-09-04,57,107.14285714285714
2018-09-05,68,107.03571428571429
2018-09-06,108,106.42857142857143
2018-09-07,84,105.71428571428571
2018-09-08,164,105.53571428571429
2018-09-09,157,104.0
2018-09-10,50,104.75
2018-09-11,45,104.85714285714286
2018-09-12,62,103.53571428571429
2018-09-13,76,103.0
2018-09-14,102,102.39285714285714
2018-09-15,150,101.67857142857143
2018-09-16,133,100.53571428571429
2018-09-17,58,98.64285714285714
2018-09-18,59,96.25
2018-09-19,45,95.35714285714286
2018-09-20,75,95.5
2018-09-21,129,95.10714285714286
2018-09-22,155,96.46428571428571
2018-09-23,185,96.67857142857143
2018-09-24,70,96.85714285714286
2018-09-25,55,96.57142857142857
2018-09-26,54,97.67857142857143
2018-09-27,70,97.42857142857143
2018-09-28,106,97.17857142857143
2018-09-29,185,96.57142857142857
2018-09-30,133,96.28571428571429
2018-10-01,60,95.92857142857143
2018-10-02,32,95.75
2018-10-03,72,96.39285714285714
2018-10-04,97,96.46428571428571
2018-10-05,122,96.35714285714286
2018-10-06,170,95.64285714285714
2018-10-07,162,96.92857142857143
2018-10-08,42,95.5
2018-10-09,76,94.85714285714286
2018-10-10,55,93.92857142857143
2018-10-11,69,94.25
2018-10-12,85,94.07142857142857
2018-10-13,142,92.92857142857143
2018-10-14,123,92.85714285714286
2018-10-15,53,94.89285714285714
2018-10-16,77,94.71428571428571
2018-10-17,47,94.75
2018-10-18,72,94.32142857142857
2018-10-19,109,94.75
2018-10-20,191,94.21428571428571
2018-10-21,145,93.75
2018-10-22,52,94.17857142857143
2018-10-23,29,94.17857142857143
2018-10-24,63,92.92857142857143
2018-10-25,65,92.5
2018-10-26,74,93.07142857142857
2018-10-27,183,93.82142857142857
2018-10-28,190,95.42857142857143
2018-10-29,55,96.14285714285714
2018-10-30,33,96.28571428571429
2018-10-31,60,96.0
2018-11-01,109,96.85714285714286
2018-11-02,107,97.57142857142857
2018-11-03,157,97.39285714285714
2018-11-04,174,98.35714285714286
2018-11-05,42,99.82142857142857
2018-11-06,41,99.07142857142857
2018-11-07,43,99.85714285714286
2018-11-08,85,100.14285714285714
2018-11-09,106,102.57142857142857
2018-11-10,187,103.71428571428571
2018-11-11,143,103.46428571428571
2018-11-12,57,101.64285714285714
2018-11-13,69,101.35714285714286
2018-11-14,71,101.71428571428571
2018-11-15,92,102.53571428571429
2018-11-16,104,100.64285714285714
2018-11-17,218,101.10714285714286
2018-11-18,186,102.14285714285714
2018-11-19,31,101.10714285714286
2018-11-20,51,101.39285714285714
2018-11-21,71,101.71428571428571
2018-11-22,133,102.64285714285714
2018-11-23,106,102.35714285714286
2018-11-24,176,101.57142857142857
2018-11-25,139,101.64285714285714
2018-11-26,47,101.35714285714286
2018-11-27,43,102.57142857142857
2018-11-28,83,102.14285714285714
2018-11-29,56,101.64285714285714
2018-11-30,120,101.0
2018-12-01,186,102.57142857142857
2018-12-02,145,101.35714285714286
2018-12-03,50,100.96428571428571
2018-12-04,50,102.64285714285714
2018-12-05,69,102.39285714285714
2018-12-06,77,101.89285714285714
2018-12-07,84,100.07142857142857
2018-12-08,189,100.64285714285714
2018-12-09,135,102.07142857142857
2018-12-10,91,104.21428571428571
2018-12-11,57,106.21428571428571
2018-12-12,57,106.89285714285714
2018-12-13,74,106.25
2018-12-14,148,106.64285714285714
2018-12-15,184,106.32142857142857
2018-12-16,175,104.35714285714286
2018-12-17,78,103.57142857142857
2018-12-18,44,105.82142857142857
2018-12-19,57,110.39285714285714
2018-12-20,82,109.64285714285714
2018-12-21,122,109.39285714285714
2018-12-22,216,109.85714285714286
2018-12-23,199,108.5
2018-12-24,103,108.46428571428571
2018-12-25,62,106.35714285714286
2018-12-26,65,106.42857142857143
2018-12-27,67,106.67857142857143
2018-12-28,111,107.53571428571429
2018-12-29,131,105.5
2018-12-30,123,105.03571428571429
2018-12-31,113,104.07142857142857
2019-01-01,178,103.0
2019-01-02,48,103.0
2019-01-03,70,102.85714285714286
2019-01-04,97,102.57142857142857
2019-01-05,151,102.42857142857143
2019-01-06,134,100.85714285714286
2019-01-07,32,99.67857142857143
2019-01-08,59,98.53571428571429
2019-01-09,64,97.67857142857143
2019-01-10,98,97.32142857142857
2019-01-11,91,97.5
2019-01-12,171,97.25
2019-01-13,148,98.82142857142857
2019-01-14,48,99.64285714285714
2019-01-15,44,97.64285714285714
2019-01-16,53,93.28571428571429
2019-01-17,74,94.14285714285714
2019-01-18,118,94.75
2019-01-19,172,95.17857142857143
2019-01-20,166,96.42857142857143
2019-01-21,71,97.42857142857143
2019-01-22,38,98.57142857142857
2019-01-23,55,97.64285714285714
2019-01-24,72,97.32142857142857
2019-01-25,104,95.92857142857143
2019-01-26,175,95.25
2019-01-27,146,91.89285714285714
2019-01-28,57,89.82142857142857
2019-01-29,56,89.35714285714286
2019-01-30,72,89.17857142857143
2019-01-31,87,89.35714285714286
2019-02-01,109,89.17857142857143
2019-02-02,186,88.17857142857143
2019-02-03,162,88.10714285714286
2019-02-04,64,87.96428571428571
2019-02-05,33,88.07142857142857
2019-02-06,55,88.71428571428571
2019-02-07,59,88.64285714285714
2019-02-08,72,88.96428571428571
2019-02-09,77,88.32142857142857
2019-02-10,90,88.17857142857143
2019-02-11,35,87.78571428571429
2019-02-12,39,88.14285714285714
2019-02-13,58,87.82142857142857
2019-02-14,69,86.92857142857143
2019-02-15,90,86.07142857142857
2019-02-16,170,85.57142857142857
2019-02-17,162,84.75
2019-02-18,74,84.53571428571429
2019-02-19,56,84.60714285714286
2019-02-20,53,85.21428571428571
2019-02-21,81,85.71428571428571
2019-02-22,86,86.39285714285714
2019-02-23,171,86.82142857142857
2019-02-24,135,90.03571428571429
2019-02-25,67,92.07142857142857
2019-02-26,47,92.07142857142857
2019-02-27,47,91.96428571428571
2019-02-28,63,92.17857142857143
2019-03-01,95,91.57142857142857
2019-03-02,163,91.53571428571429
2019-03-03,156,91.21428571428571
2019-03-04,66,91.78571428571429
2019-03-05,50,91.35714285714286
2019-03-06,69,90.67857142857143
2019-03-07,78,89.92857142857143
2019-03-08,84,88.67857142857143
2019-03-09,167,87.89285714285714
2019-03-10,147,87.21428571428571
2019-03-11,35,86.21428571428571
2019-03-12,36,85.14285714285714
2019-03-13,64,85.10714285714286
2019-03-14,52,84.67857142857143
2019-03-15,89,84.67857142857143
2019-03-16,161,83.64285714285714
2019-03-17,178,82.57142857142857
2019-03-18,62,80.35714285714286
2019-03-19,37,79.10714285714286
2019-03-20,32,78.42857142857143
2019-03-21,46,77.57142857142857
2019-03-22,64,77.14285714285714
2019-03-23,152,76.53571428571429
2019-03-24,107,74.46428571428571
2019-03-25,37,72.46428571428571
2019-03-26,46,72.53571428571429
2019-03-27,35,72.39285714285714
2019-03-28,63,71.75
2019-03-29,66,72.03571428571429
2019-03-30,133,71.64285714285714
2019-03-31,94,70.21428571428571
2019-04-01,31,67.64285714285714
2019-04-02,31,67.17857142857143
2019-04-03,45,66.89285714285714
2019-04-04,66,67.35714285714286
2019-04-05,67,68.07142857142857
2019-04-06,109,67.10714285714286
2019-04-07,91,66.07142857142857
2019-04-08,37,65.85714285714286
2019-04-09,32,65.53571428571429
2019-04-10,46,65.0
2019-04-11,60,65.39285714285714
2019-04-12,78,64.82142857142857
2019-04-13,121,64.53571428571429
2019-04-14,106,63.464285714285715
2019-04-15,49,64.89285714285714
2019-04-16,29,65.25
2019-04-17,45,65.75
2019-04-18,66,65.57142857142857
2019-04-19,37,65.07142857142857
2019-04-20,123,65.78571428571429
2019-04-21,101,66.14285714285714
2019-04-22,28,67.67857142857143
2019-04-23,31,68.28571428571429
2019-04-24,46,68.35714285714286
2019-04-25,47,68.21428571428571
2019-04-26,58,67.53571428571429
2019-04-27,103,67.39285714285714
2019-04-28,134,67.96428571428571
2019-04-29,41,68.39285714285714
2019-04-30,45,68.21428571428571
2019-05-01,40,68.35714285714286
2019-05-02,52,68.14285714285714
2019-05-03,87,67.64285714285714
2019-05-04,119,68.96428571428571
2019-05-05,134,70.17857142857143
2019-05-06,54,70.96428571428571
2019-05-07,34,71.28571428571429
2019-05-08,42,72.07142857142857
2019-05-09,41,71.71428571428571
2019-05-10,74,71.60714285714286
2019-05-11,137,72.60714285714286
2019-05-12,118,73.92857142857143
2019-05-13,44,73.60714285714286
2019-05-14,33,75.10714285714286
2019-05-15,39,74.92857142857143
2019-05-16,52,75.0
2019-05-17,74,75.39285714285714
2019-05-18,157,75.0
2019-05-19,123,75.92857142857143
2019-05-20,37,75.14285714285714
2019-05-21,53,75.10714285714286
2019-05-22,36,74.85714285714286
2019-05-23,44,75.14285714285714
2019-05-24,86,75.67857142857143
2019-05-25,140,76.32142857142857
2019-05-26,125,76.0
2019-05-27,83,76.21428571428571
2019-05-28,40,76.82142857142857
2019-05-29,42,77.25
2019-05-30,63,77.71428571428571
2019-05-31,76,77.85714285714286
2019-06-01,145,77.60714285714286
2019-06-02,112,76.0
2019-06-03,53,75.39285714285714
2019-06-04,27,76.32142857142857
2019-06-05,50,75.42857142857143
2019-06-06,56,75.53571428571429
2019-06-07,92,75.64285714285714
2019-06-08,128,74.89285714285714
2019-06-09,124,73.71428571428571
2019-06-10,61,72.60714285714286
2019-06-11,45,71.03571428571429
2019-06-12,52,71.46428571428571
2019-06-13,56,72.07142857142857
2019-06-14,67,71.85714285714286
2019-06-15,112,72.10714285714286
2019-06-16,106,71.57142857142857
2019-06-17,63,71.5
2019-06-18,28,71.07142857142857
2019-06-19,39,71.32142857142857
2019-06-20,47,71.25
2019-06-21,65,73.67857142857143
2019-06-22,107,74.35714285714286
2019-06-23,94,73.42857142857143
2019-06-24,39,72.07142857142857
2019-06-25,52,71.39285714285714
2019-06-26,59,71.32142857142857
2019-06-27,57,71.14285714285714
2019-06-28,83,71.42857142857143
2019-06-29,130,71.57142857142857
2019-06-30,110,71.03571428571429
2019-07-01,41,71.28571428571429
2019-07-02,34,70.5
2019-07-03,48,70.60714285714286
2019-07-04,124,70.96428571428571
2019-07-05,111,70.67857142857143
2019-07-06,102,70.85714285714286
2019-07-07,86,71.25
2019-07-08,42,71.75
2019-07-09,43,72.28571428571429
2019-07-10,47,71.71428571428571
2019-07-11,64,71.21428571428571
2019-07-12,71,71.64285714285714
2019-07-13,97,71.53571428571429
2019-07-14,113,71.64285714285714
2019-07-15,41,71.89285714285714
2019-07-16,31,71.85714285714286
2019-07-17,49,71.71428571428571
2019-07-18,39,71.32142857142857
2019-07-19,70,68.64285714285714
2019-07-20,118,67.53571428571429
2019-07-21,108,69.92857142857143
2019-07-22,54,71.07142857142857
2019-07-23,36,71.14285714285714
2019-07-24,45,71.03571428571429
2019-07-25,69,70.96428571428571
2019-07-26,80,70.64285714285714
2019-07-27,133,70.67857142857143
2019-07-28,117,71.21428571428571
2019-07-29,40,70.82142857142857
2019-07-30,30,70.85714285714286
2019-07-31,37,71.14285714285714
2019-08-01,49,71.46428571428571
2019-08-02,80,71.67857142857143
2019-08-03,169,71.67857142857143
2019-08-04,118,72.14285714285714
2019-08-05,44,72.85714285714286
2019-08-06,40,72.42857142857143
2019-08-07,45,72.71428571428571
2019-08-08,55,72.96428571428571
2019-08-09,72,72.71428571428571
2019-08-10,112,72.82142857142857
2019-08-11,102,72.42857142857143
2019-08-12,42,72.35714285714286
2019-08-13,39,72.39285714285714
2019-08-14,58,72.96428571428571
2019-08-15,45,73.14285714285714
2019-08-16,70,73.60714285714286
2019-08-17,131,73.67857142857143
2019-08-18,128,72.96428571428571
2019-08-19,42,73.60714285714286
2019-08-20,44,74.71428571428571
2019-08-21,52,75.21428571428571
2019-08-22,62,75.60714285714286
2019-08-23,83,76.5
2019-08-24,122,76.39285714285714
2019-08-25,115,77.07142857142857
2019-08-26,41,77.42857142857143
2019-08-27,46,77.85714285714286
2019-08-28,42,77.57142857142857
2019-08-29,62,77.39285714285714
2019-08-30,82,77.28571428571429
2019-08-31,149,77.35714285714286
2019-09-01,136,78.03571428571429
2019-09-02,75,77.96428571428571
2019-09-03,54,78.0
2019-09-04,56,77.64285714285714
2019-09-05,80,77.35714285714286
2019-09-06,69,77.21428571428571
2019-09-07,131,76.78571428571429
2019-09-08,112,77.53571428571429
2019-09-09,54,78.96428571428571
2019-09-10,31,79.17857142857143
2019-09-11,53,79.10714285714286
2019-09-12,42,79.0
2019-09-13,72,79.28571428571429
2019-09-14,150,79.39285714285714
2019-09-15,126,78.46428571428571
2019-09-16,43,77.89285714285714
2019-09-17,34,77.28571428571429
2019-09-18,44,76.5
2019-09-19,58,75.71428571428571
2019-09-20,71,74.42857142857143
2019-09-21,143,75.03571428571429
2019-09-22,155,74.64285714285714
2019-09-23,47,74.96428571428571
2019-09-24,44,74.64285714285714
2019-09-25,39,74.85714285714286
2019-09-26,70,74.89285714285714
2019-09-27,85,75.32142857142857
2019-09-28,123,75.17857142857143
2019-09-29,120,73.85714285714286
2019-09-30,58,72.82142857142857
2019-10-01,32,72.67857142857143
2019-10-02,34,72.32142857142857
2019-10-03,44,72.25
2019-10-04,86,72.28571428571429
2019-10-05,120,72.03571428571429
2019-10-06,121,71.39285714285714
2019-10-07,45,70.14285714285714
2019-10-08,37,69.67857142857143
2019-10-09,54,69.53571428571429
2019-10-10,54,70.17857142857143
2019-10-11,68,69.28571428571429
2019-10-12,113,68.60714285714286
2019-10-13,97,68.85714285714286
2019-10-14,39,69.39285714285714
2019-10-15,24,69.0
2019-10-16,42,69.21428571428571
2019-10-17,59,69.57142857142857
2019-10-18,64,69.82142857142857
2019-10-19,125,71.25
2019-10-20,120,71.17857142857143
2019-10-21,34,71.25
2019-10-22,40,70.96428571428571
2019-10-23,57,70.92857142857143
2019-10-24,45,70.53571428571429
2019-10-25,66,70.53571428571429
2019-10-26,130,70.71428571428571
2019-10-27,135,70.89285714285714
2019-10-28,47,71.57142857142857
2019-10-29,38,72.5
2019-10-30,44,73.42857142857143
2019-10-31,51,73.75
2019-11-01,126,73.5
2019-11-02,118,74.0
2019-11-03,123,74.71428571428571
2019-11-04,37,74.60714285714286
2019-11-05,36,74.82142857142857
2019-11-06,43,74.71428571428571
2019-11-07,54,74.42857142857143
2019-11-08,73,74.39285714285714
2019-11-09,118,74.14285714285714
2019-11-10,116,74.64285714285714
2019-11-11,65,74.85714285714286
2019-11-12,50,74.53571428571429
2019-11-13,51,74.42857142857143
2019-11-14,52,74.96428571428571
2019-11-15,78,76.67857142857143
2019-11-16,145,74.35714285714286
2019-11-17,117,73.96428571428571
2019-11-18,40,73.07142857142857
2019-11-19,37,73.5
2019-11-20,49,74.07142857142857
2019-11-21,44,74.67857142857143
2019-11-22,59,75.07142857142857
2019-11-23,144,74.53571428571429
2019-11-24,141,74.89285714285714
2019-11-25,38,74.92857142857143
2019-11-26,35,74.07142857142857
2019-11-27,59,73.78571428571429
2019-11-28,99,73.71428571428571
2019-11-29,61,73.89285714285714
2019-11-30,107,74.32142857142857
2019-12-01,98,73.92857142857143
2019-12-02,49,74.32142857142857
2019-12-03,52,74.07142857142857
